;example;changed;label;annotator;timestamp;duration;with_video;anchor_yt_url;candidate_yt_url;anchor_yt_id;candidate_yt_id
10;('tOkYMw5-ZMg', 'TC-7q5cHu1Y');True;b_version_a;AS;2022-08-16 09:47:40.635403;119.471659;False;https://www.youtube.com/watch?v=tOkYMw5-ZMg;https://www.youtube.com/watch?v=TC-7q5cHu1Y;tOkYMw5-ZMg;TC-7q5cHu1Y
11;('6dqVDQ-lF4Q', '0gcoxwRnZh4');True;b_unrelated_a;AS;2022-08-16 09:51:36.261355;235.625952;False;https://www.youtube.com/watch?v=6dqVDQ-lF4Q;https://www.youtube.com/watch?v=0gcoxwRnZh4;6dqVDQ-lF4Q;0gcoxwRnZh4
12;('UX25exUP5gA', 'c8XS0GXfl94');True;b_unrelated_a;AS;2022-08-16 09:55:00.134533;203.873178;False;https://www.youtube.com/watch?v=UX25exUP5gA;https://www.youtube.com/watch?v=c8XS0GXfl94;UX25exUP5gA;c8XS0GXfl94
13;('VUunSZkaVgU', 'iV2022of2DU');True;unsure;AS;2022-08-16 09:56:15.217510;75.082977;False;https://www.youtube.com/watch?v=VUunSZkaVgU;https://www.youtube.com/watch?v=iV2022of2DU;VUunSZkaVgU;iV2022of2DU
14;('dHtwZ07N1ic', 'EDQasZpjLXE');True;b_unrelated_a;AS;2022-08-16 09:57:12.707223;57.489713;False;https://www.youtube.com/watch?v=dHtwZ07N1ic;https://www.youtube.com/watch?v=EDQasZpjLXE;dHtwZ07N1ic;EDQasZpjLXE
15;('L7k_WV17hy8', 'kCFFdRxGo50');True;unsure;AS;2022-08-16 10:42:18.041026;2705.333803;False;https://www.youtube.com/watch?v=L7k_WV17hy8;https://www.youtube.com/watch?v=kCFFdRxGo50;L7k_WV17hy8;kCFFdRxGo50
0;('qZnTHH3pUqg', 'yQBImEeXNZ4');True;b_unrelated_a;AS;2022-08-16 11:05:10.292309;;False;https://www.youtube.com/watch?v=qZnTHH3pUqg;https://www.youtube.com/watch?v=yQBImEeXNZ4;qZnTHH3pUqg;yQBImEeXNZ4
1;('0olQRvcuLgA', '3H3yuiGynYE');True;b_unrelated_a;AS;2022-08-16 11:07:37.480587;147.188278;False;https://www.youtube.com/watch?v=0olQRvcuLgA;https://www.youtube.com/watch?v=3H3yuiGynYE;0olQRvcuLgA;3H3yuiGynYE
2;('lUjWJSnGVB0', 'vjtbafmOjcY');True;b_unrelated_a;AS;2022-08-16 11:09:29.743787;112.2632;False;https://www.youtube.com/watch?v=lUjWJSnGVB0;https://www.youtube.com/watch?v=vjtbafmOjcY;lUjWJSnGVB0;vjtbafmOjcY
4;('sXyvTocch0I', '0CtxvL1-4bA');True;b_version_a;AS;2022-08-16 11:13:24.797979;169.149426;False;https://www.youtube.com/watch?v=sXyvTocch0I;https://www.youtube.com/watch?v=0CtxvL1-4bA;sXyvTocch0I;0CtxvL1-4bA
5;('1kXWmJLC3go', 'j8OR2vjpJws');True;b_unrelated_a;AS;2022-08-16 11:15:30.280835;125.482856;False;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=j8OR2vjpJws;1kXWmJLC3go;j8OR2vjpJws
6;('H-kA3UtBj4M', 'L0P7u5SQiVs');True;b_nonmusic;AS;2022-08-16 11:17:17.428893;107.148058;False;https://www.youtube.com/watch?v=H-kA3UtBj4M;https://www.youtube.com/watch?v=L0P7u5SQiVs;H-kA3UtBj4M;L0P7u5SQiVs
7;('NZacSRcdN88', 'KvvLW25Kix0');True;b_unrelated_a;AS;2022-08-16 11:19:34.297923;136.86903;False;https://www.youtube.com/watch?v=NZacSRcdN88;https://www.youtube.com/watch?v=KvvLW25Kix0;NZacSRcdN88;KvvLW25Kix0
8;('L3hgWdYEA4I', 'OXB0m3uy24I');True;b_version_a;AS;2022-08-16 11:20:56.693724;82.395801;False;https://www.youtube.com/watch?v=L3hgWdYEA4I;https://www.youtube.com/watch?v=OXB0m3uy24I;L3hgWdYEA4I;OXB0m3uy24I
9;('ZA8H_Mnfilw', 'twly0fAKKjw');True;b_version_a;AS;2022-08-16 11:23:10.498705;133.804981;False;https://www.youtube.com/watch?v=ZA8H_Mnfilw;https://www.youtube.com/watch?v=twly0fAKKjw;ZA8H_Mnfilw;twly0fAKKjw
10;('MeXCWM_gssY', 'y2bK9xM7anI');True;b_version_a;AS;2022-08-16 11:27:03.966148;233.467443;False;https://www.youtube.com/watch?v=MeXCWM_gssY;https://www.youtube.com/watch?v=y2bK9xM7anI;MeXCWM_gssY;y2bK9xM7anI
11;('VTTyAoQm4lc', 'SxHdBigroa8');True;b_version_a;AS;2022-08-16 11:30:21.215580;197.249432;False;https://www.youtube.com/watch?v=VTTyAoQm4lc;https://www.youtube.com/watch?v=SxHdBigroa8;VTTyAoQm4lc;SxHdBigroa8
12;('4bAgETAkWm4', 'x5c2iRHlAHA');True;b_unrelated_a;AS;2022-08-16 11:34:44.633587;263.418007;False;https://www.youtube.com/watch?v=4bAgETAkWm4;https://www.youtube.com/watch?v=x5c2iRHlAHA;4bAgETAkWm4;x5c2iRHlAHA
13;('HdPeHTdrBYQ', 'AV3JZvrwGKM');True;b_unrelated_a;AS;2022-08-16 11:36:25.193849;100.560262;False;https://www.youtube.com/watch?v=HdPeHTdrBYQ;https://www.youtube.com/watch?v=AV3JZvrwGKM;HdPeHTdrBYQ;AV3JZvrwGKM
14;('ejjjne_Mua4', 'bx3D7a8jito');True;b_unrelated_a;AS;2022-08-16 11:39:26.358993;181.165144;False;https://www.youtube.com/watch?v=ejjjne_Mua4;https://www.youtube.com/watch?v=bx3D7a8jito;ejjjne_Mua4;bx3D7a8jito
15;('1kXWmJLC3go', 'vskGjNt3lbI');True;b_nonmusic;AS;2022-08-16 11:40:54.144344;87.785351;False;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=vskGjNt3lbI;1kXWmJLC3go;vskGjNt3lbI
16;('3WYscVe0mcY', '16AALogeLvw');True;b_version_a;AS;2022-08-16 11:43:35.192817;161.048473;False;https://www.youtube.com/watch?v=3WYscVe0mcY;https://www.youtube.com/watch?v=16AALogeLvw;3WYscVe0mcY;16AALogeLvw
17;('Di5wQ0UwOKM', 'yT9Fk4ORXnQ');True;b_version_a;AS;2022-08-16 11:44:46.367134;71.174317;False;https://www.youtube.com/watch?v=Di5wQ0UwOKM;https://www.youtube.com/watch?v=yT9Fk4ORXnQ;Di5wQ0UwOKM;yT9Fk4ORXnQ
18;('P_95DOmt9Bc', 'BilaShsQphM');True;b_unrelated_a;AS;2022-08-16 11:47:19.067852;152.700718;False;https://www.youtube.com/watch?v=P_95DOmt9Bc;https://www.youtube.com/watch?v=BilaShsQphM;P_95DOmt9Bc;BilaShsQphM
19;('iykanbBN1LQ', 'UAelcoLemRA');True;b_version_a;AS;2022-08-16 11:52:49.138364;330.070512;False;https://www.youtube.com/watch?v=iykanbBN1LQ;https://www.youtube.com/watch?v=UAelcoLemRA;iykanbBN1LQ;UAelcoLemRA
20;('1kXWmJLC3go', 'iYrOkWWmE0E');True;b_nonmusic;AS;2022-08-16 11:54:26.354173;97.215809;False;https://www.youtube.com/watch?v=1kXWmJLC3go;https://www.youtube.com/watch?v=iYrOkWWmE0E;1kXWmJLC3go;iYrOkWWmE0E
21;('hOKNau9pi24', 'SHcWp6LHJrs');True;b_version_a;AS;2022-08-16 11:56:34.455437;128.101264;False;https://www.youtube.com/watch?v=hOKNau9pi24;https://www.youtube.com/watch?v=SHcWp6LHJrs;hOKNau9pi24;SHcWp6LHJrs
22;('78qEBIKXJqQ', 'rU_Yu8vkDkM');True;b_nonmusic;AS;2022-08-16 11:57:57.553785;83.098348;False;https://www.youtube.com/watch?v=78qEBIKXJqQ;https://www.youtube.com/watch?v=rU_Yu8vkDkM;78qEBIKXJqQ;rU_Yu8vkDkM
23;('bZpdXgsI6C0', '3S4CqbcNqb0');True;b_unrelated_a;AS;2022-08-16 12:00:33.163124;155.609339;False;https://www.youtube.com/watch?v=bZpdXgsI6C0;https://www.youtube.com/watch?v=3S4CqbcNqb0;bZpdXgsI6C0;3S4CqbcNqb0
24;('T3_cgE8HzKo', 'IypZzYFuRZo');True;b_unrelated_a;AS;2022-08-16 12:03:29.878947;176.715823;False;https://www.youtube.com/watch?v=T3_cgE8HzKo;https://www.youtube.com/watch?v=IypZzYFuRZo;T3_cgE8HzKo;IypZzYFuRZo
25;('dkUe_PmkTQU', 'aGUdddZf7rc');True;b_nonmusic;AS;2022-08-16 12:05:10.285498;100.406551;False;https://www.youtube.com/watch?v=dkUe_PmkTQU;https://www.youtube.com/watch?v=aGUdddZf7rc;dkUe_PmkTQU;aGUdddZf7rc
26;('qrO4YZeyl0I', 'Fw0mGvgoN-8');True;b_version_a;AS;2022-08-16 12:07:08.757807;118.472309;False;https://www.youtube.com/watch?v=qrO4YZeyl0I;https://www.youtube.com/watch?v=Fw0mGvgoN-8;qrO4YZeyl0I;Fw0mGvgoN-8
27;('xNOZMufoYJ4', 'YJQp7Id2ywE');True;b_version_a;AS;2022-08-16 12:13:54.444126;405.686319;False;https://www.youtube.com/watch?v=xNOZMufoYJ4;https://www.youtube.com/watch?v=YJQp7Id2ywE;xNOZMufoYJ4;YJQp7Id2ywE
28;('S7PfDn0KhtI', 'BSJsP_EBhR4');True;b_unrelated_a;AS;2022-08-16 12:16:49.437438;174.993312;False;https://www.youtube.com/watch?v=S7PfDn0KhtI;https://www.youtube.com/watch?v=BSJsP_EBhR4;S7PfDn0KhtI;BSJsP_EBhR4
29;('23aMR3FUYtA', 'i3hD3loYVUk');True;b_version_a;AS;2022-08-16 12:18:40.467999;111.030561;False;https://www.youtube.com/watch?v=23aMR3FUYtA;https://www.youtube.com/watch?v=i3hD3loYVUk;23aMR3FUYtA;i3hD3loYVUk
30;('W5Tc-o9SWcU', 'ByZFD29ZkSM');True;b_version_a;AS;2022-08-16 12:20:27.505498;107.037499;False;https://www.youtube.com/watch?v=W5Tc-o9SWcU;https://www.youtube.com/watch?v=ByZFD29ZkSM;W5Tc-o9SWcU;ByZFD29ZkSM
8;('3Q0T-k-_r9I', '3KyguyA9Gp0');True;b_version_a;AE;2022-08-16 12:23:08.849320;9720.541152;False;https://www.youtube.com/watch?v=3Q0T-k-_r9I;https://www.youtube.com/watch?v=3KyguyA9Gp0;3Q0T-k-_r9I;3KyguyA9Gp0
31;('-nzna-QPmqM', '3fHrqLwW2nk');True;unsure;AS;2022-08-16 12:24:15.424581;227.919083;False;https://www.youtube.com/watch?v=-nzna-QPmqM;https://www.youtube.com/watch?v=3fHrqLwW2nk;-nzna-QPmqM;3fHrqLwW2nk
9;('4bAgETAkWm4', 'WDZJPJV__bQ');True;b_unrelated_a;AE;2022-08-16 12:24:25.283777;76.434457;False;https://www.youtube.com/watch?v=4bAgETAkWm4;https://www.youtube.com/watch?v=WDZJPJV__bQ;4bAgETAkWm4;WDZJPJV__bQ
32;('9cHHEnJWui8', '04_jO38lp_g');True;b_version_a;AS;2022-08-16 12:25:50.761718;95.337137;False;https://www.youtube.com/watch?v=9cHHEnJWui8;https://www.youtube.com/watch?v=04_jO38lp_g;9cHHEnJWui8;04_jO38lp_g
10;('cagTBBJ-2pk', 'z4mNBMK5oK0');True;b_unrelated_a;AE;2022-08-16 12:26:11.891471;106.607694;False;https://www.youtube.com/watch?v=cagTBBJ-2pk;https://www.youtube.com/watch?v=z4mNBMK5oK0;cagTBBJ-2pk;z4mNBMK5oK0
11;('rdVA8YYpSMw', 'n6a7GR69Q6k');True;b_version_a;AE;2022-08-16 12:27:12.474692;60.583221;False;https://www.youtube.com/watch?v=rdVA8YYpSMw;https://www.youtube.com/watch?v=n6a7GR69Q6k;rdVA8YYpSMw;n6a7GR69Q6k
33;('IUMT0HXFoTc', 'I1Xe15-Ayf4');True;b_version_a;AS;2022-08-16 12:27:36.309398;105.54768;False;https://www.youtube.com/watch?v=IUMT0HXFoTc;https://www.youtube.com/watch?v=I1Xe15-Ayf4;IUMT0HXFoTc;I1Xe15-Ayf4
12;('4tDslyvh3g4', 'ajMjl_OgJms');True;b_unrelated_a;AE;2022-08-16 12:28:31.021485;78.546793;False;https://www.youtube.com/watch?v=4tDslyvh3g4;https://www.youtube.com/watch?v=ajMjl_OgJms;4tDslyvh3g4;ajMjl_OgJms
34;('UPWM8pKEK08', 'Qrz90aO41hA');True;b_nonmusic;AS;2022-08-16 12:28:50.756971;74.447573;False;https://www.youtube.com/watch?v=UPWM8pKEK08;https://www.youtube.com/watch?v=Qrz90aO41hA;UPWM8pKEK08;Qrz90aO41hA
13;('T5Cp55MvX54', 'F1B-kdd5HqA');True;b_version_a;AE;2022-08-16 12:29:07.250705;36.22922;False;https://www.youtube.com/watch?v=T5Cp55MvX54;https://www.youtube.com/watch?v=F1B-kdd5HqA;T5Cp55MvX54;F1B-kdd5HqA
35;('zU6Evy3NwZQ', 'MdL-iATyV50');True;b_version_a;AS;2022-08-16 12:31:08.336244;137.579273;False;https://www.youtube.com/watch?v=zU6Evy3NwZQ;https://www.youtube.com/watch?v=MdL-iATyV50;zU6Evy3NwZQ;MdL-iATyV50
36;('sOnqjkJTMaA', 'inUMX3Hcrn0');True;unsure;AS;2022-08-16 12:31:26.572803;18.236559;False;https://www.youtube.com/watch?v=sOnqjkJTMaA;https://www.youtube.com/watch?v=inUMX3Hcrn0;sOnqjkJTMaA;inUMX3Hcrn0
14;('1s1Sc_FeE4s', 'Swh5UWZu3Qs');True;b_nonmusic;AE;2022-08-16 12:31:27.710188;140.459483;False;https://www.youtube.com/watch?v=1s1Sc_FeE4s;https://www.youtube.com/watch?v=Swh5UWZu3Qs;1s1Sc_FeE4s;Swh5UWZu3Qs
37;('dxyDbscATmg', 'CJLDCGnSYZU');True;b_unrelated_a;AS;2022-08-16 12:33:35.797870;129.225067;False;https://www.youtube.com/watch?v=dxyDbscATmg;https://www.youtube.com/watch?v=CJLDCGnSYZU;dxyDbscATmg;CJLDCGnSYZU
15;('IDJgwUeW7_k', 's38RqG6M3eY');True;b_version_a;AE;2022-08-16 12:33:44.754661;137.044473;False;https://www.youtube.com/watch?v=IDJgwUeW7_k;https://www.youtube.com/watch?v=s38RqG6M3eY;IDJgwUeW7_k;s38RqG6M3eY
16;('ZsyIl3uw4L4', 'sk4ml7LjOUM');True;b_version_a;AE;2022-08-16 12:35:00.930739;76.176078;False;https://www.youtube.com/watch?v=ZsyIl3uw4L4;https://www.youtube.com/watch?v=sk4ml7LjOUM;ZsyIl3uw4L4;sk4ml7LjOUM
38;('C9iDBkJqxNg', 'saw8jrnDm1o');True;b_unrelated_a;AS;2022-08-16 12:35:58.624594;142.826724;False;https://www.youtube.com/watch?v=C9iDBkJqxNg;https://www.youtube.com/watch?v=saw8jrnDm1o;C9iDBkJqxNg;saw8jrnDm1o
17;('lUjWJSnGVB0', 'BM7Jkwqzdts');True;b_unrelated_a;AE;2022-08-16 12:36:11.736532;70.805793;False;https://www.youtube.com/watch?v=lUjWJSnGVB0;https://www.youtube.com/watch?v=BM7Jkwqzdts;lUjWJSnGVB0;BM7Jkwqzdts
39;('aE2GCa-_nyU', '0IfFldO4Scc');True;b_version_a;AS;2022-08-16 12:37:47.342876;108.718282;False;https://www.youtube.com/watch?v=aE2GCa-_nyU;https://www.youtube.com/watch?v=0IfFldO4Scc;aE2GCa-_nyU;0IfFldO4Scc
18;('_3GDxDygUw0', 'KcADqxnQA_4');True;b_unrelated_a;AE;2022-08-16 12:38:22.718382;130.98185;False;https://www.youtube.com/watch?v=_3GDxDygUw0;https://www.youtube.com/watch?v=KcADqxnQA_4;_3GDxDygUw0;KcADqxnQA_4
19;('LQM4XQuLOgg', '1vrEljMfXYo');True;b_unrelated_a;AE;2022-08-16 12:39:46.744348;84.025966;False;https://www.youtube.com/watch?v=LQM4XQuLOgg;https://www.youtube.com/watch?v=1vrEljMfXYo;LQM4XQuLOgg;1vrEljMfXYo
40;('on6jGEsPiiA', '6cPh-pA90X4');True;b_version_a;AS;2022-08-16 12:40:27.518468;160.175592;False;https://www.youtube.com/watch?v=on6jGEsPiiA;https://www.youtube.com/watch?v=6cPh-pA90X4;on6jGEsPiiA;6cPh-pA90X4
20;('xarSysw9xJs', 'Zc_Uehb4msM');True;b_matches_a;AE;2022-08-16 12:40:42.739439;55.995091;False;https://www.youtube.com/watch?v=xarSysw9xJs;https://www.youtube.com/watch?v=Zc_Uehb4msM;xarSysw9xJs;Zc_Uehb4msM
41;('sjNjv15pweQ', 'OFyBkhLWjC4');True;b_version_a;AS;2022-08-16 12:42:18.107739;110.589271;False;https://www.youtube.com/watch?v=sjNjv15pweQ;https://www.youtube.com/watch?v=OFyBkhLWjC4;sjNjv15pweQ;OFyBkhLWjC4
21;('KcPIADinmiA', 'AZSsdLdJ8gg');True;b_version_a;AE;2022-08-16 12:42:19.161654;96.422215;False;https://www.youtube.com/watch?v=KcPIADinmiA;https://www.youtube.com/watch?v=AZSsdLdJ8gg;KcPIADinmiA;AZSsdLdJ8gg
22;('QKPGbEeuywc', 'XBW2AofFwEo');True;unsure;AE;2022-08-16 12:43:21.550264;62.38861;False;https://www.youtube.com/watch?v=QKPGbEeuywc;https://www.youtube.com/watch?v=XBW2AofFwEo;QKPGbEeuywc;XBW2AofFwEo
42;('DfXYIZ_pDcA', '1kp__kIMv5M');True;b_unrelated_a;AS;2022-08-16 12:44:19.827717;121.719978;False;https://www.youtube.com/watch?v=DfXYIZ_pDcA;https://www.youtube.com/watch?v=1kp__kIMv5M;DfXYIZ_pDcA;1kp__kIMv5M
23;('LDJq1zC-rHE', 'tMTlJSbYzXM');True;b_version_a;AE;2022-08-16 12:44:31.880991;70.330727;False;https://www.youtube.com/watch?v=LDJq1zC-rHE;https://www.youtube.com/watch?v=tMTlJSbYzXM;LDJq1zC-rHE;tMTlJSbYzXM
24;('Jl6oJTB4TpA', '_7Anu_d0Imw');True;b_version_a;AE;2022-08-16 12:46:52.683770;140.802779;False;https://www.youtube.com/watch?v=Jl6oJTB4TpA;https://www.youtube.com/watch?v=_7Anu_d0Imw;Jl6oJTB4TpA;_7Anu_d0Imw
25;('roqqACI1ABY', 'qBPgjL4lSIU');True;unsure;AE;2022-08-16 12:47:00.756774;8.073004;False;https://www.youtube.com/watch?v=roqqACI1ABY;https://www.youtube.com/watch?v=qBPgjL4lSIU;roqqACI1ABY;qBPgjL4lSIU
43;('SvlM67QT-4E', 'nBnfmdETZKE');True;b_unrelated_a;AS;2022-08-16 12:47:37.100675;197.272958;False;https://www.youtube.com/watch?v=SvlM67QT-4E;https://www.youtube.com/watch?v=nBnfmdETZKE;SvlM67QT-4E;nBnfmdETZKE
26;('QgD5p1XiVT0', 's0B2O9t2lSM');True;b_version_a;AE;2022-08-16 12:48:04.330930;63.574156;False;https://www.youtube.com/watch?v=QgD5p1XiVT0;https://www.youtube.com/watch?v=s0B2O9t2lSM;QgD5p1XiVT0;s0B2O9t2lSM
27;('Hc-V4NTOn5s', 'L-0Srcqlydg');True;b_unrelated_a;AE;2022-08-16 12:49:08.887448;64.556518;False;https://www.youtube.com/watch?v=Hc-V4NTOn5s;https://www.youtube.com/watch?v=L-0Srcqlydg;Hc-V4NTOn5s;L-0Srcqlydg
44;('kPi-MOxR0l4', 'j7Fh4Y-pKtA');True;b_unrelated_a;AS;2022-08-16 12:49:38.292571;121.191896;False;https://www.youtube.com/watch?v=kPi-MOxR0l4;https://www.youtube.com/watch?v=j7Fh4Y-pKtA;kPi-MOxR0l4;j7Fh4Y-pKtA
28;('EBxk1Oq_ysE', 'NUNJHIS_NR0');True;b_matches_a;AE;2022-08-16 12:50:01.851521;52.964073;False;https://www.youtube.com/watch?v=EBxk1Oq_ysE;https://www.youtube.com/watch?v=NUNJHIS_NR0;EBxk1Oq_ysE;NUNJHIS_NR0
29;('6dqVDQ-lF4Q', 'zsOUjLQCv6M');True;b_version_a;AE;2022-08-16 12:51:09.851447;67.999926;False;https://www.youtube.com/watch?v=6dqVDQ-lF4Q;https://www.youtube.com/watch?v=zsOUjLQCv6M;6dqVDQ-lF4Q;zsOUjLQCv6M
45;('dApr9iHh3yk', 'iZ65Fj8cwyc');True;b_version_a;AS;2022-08-16 12:51:43.703037;125.410466;False;https://www.youtube.com/watch?v=dApr9iHh3yk;https://www.youtube.com/watch?v=iZ65Fj8cwyc;dApr9iHh3yk;iZ65Fj8cwyc
46;('sOnqjkJTMaA', 'm8O-h8OQyhM');True;unsure;AS;2022-08-16 12:52:01.255131;17.552094;False;https://www.youtube.com/watch?v=sOnqjkJTMaA;https://www.youtube.com/watch?v=m8O-h8OQyhM;sOnqjkJTMaA;m8O-h8OQyhM
47;('YcLekCle120', 'KIekWULfXeQ');True;b_version_a;AS;2022-08-16 12:53:39.168156;97.913025;False;https://www.youtube.com/watch?v=YcLekCle120;https://www.youtube.com/watch?v=KIekWULfXeQ;YcLekCle120;KIekWULfXeQ
30;('mogsEYrHUvM', '2K86n2EY40s');True;b_nonmusic;AE;2022-08-16 12:54:51.069473;221.218026;False;https://www.youtube.com/watch?v=mogsEYrHUvM;https://www.youtube.com/watch?v=2K86n2EY40s;mogsEYrHUvM;2K86n2EY40s
48;('78qEBIKXJqQ', 'oApDhEIj3bc');True;b_version_a;AS;2022-08-16 12:54:55.373257;76.205101;False;https://www.youtube.com/watch?v=78qEBIKXJqQ;https://www.youtube.com/watch?v=oApDhEIj3bc;78qEBIKXJqQ;oApDhEIj3bc
49;('Tr-ex1_FDsg', 'LVlCkhNkjBk');True;b_version_a;AS;2022-08-16 12:55:00.569302;5.196045;False;https://www.youtube.com/watch?v=Tr-ex1_FDsg;https://www.youtube.com/watch?v=LVlCkhNkjBk;Tr-ex1_FDsg;LVlCkhNkjBk
50;('OHie_ZBRBtk', 'FTPctpmzOIY');True;b_version_a;AS;2022-08-16 12:55:08.499800;7.930498;False;https://www.youtube.com/watch?v=OHie_ZBRBtk;https://www.youtube.com/watch?v=FTPctpmzOIY;OHie_ZBRBtk;FTPctpmzOIY
51;('jsni9t3_dHg', 'K5eeLDawQYg');True;b_version_a;AS;2022-08-16 12:55:31.053762;22.553962;False;https://www.youtube.com/watch?v=jsni9t3_dHg;https://www.youtube.com/watch?v=K5eeLDawQYg;jsni9t3_dHg;K5eeLDawQYg
31;('jri0-EFKmbs', 'RbkQ_Vuy5JA');True;b_unrelated_a;AE;2022-08-16 12:57:19.198814;148.129341;False;https://www.youtube.com/watch?v=jri0-EFKmbs;https://www.youtube.com/watch?v=RbkQ_Vuy5JA;jri0-EFKmbs;RbkQ_Vuy5JA
32;('FZNUVBXAj6U', 'CdWKg5ffX3k');True;b_version_a;AE;2022-08-16 12:59:03.979533;104.780719;False;https://www.youtube.com/watch?v=FZNUVBXAj6U;https://www.youtube.com/watch?v=CdWKg5ffX3k;FZNUVBXAj6U;CdWKg5ffX3k
